recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
333052.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,21/07/2019 14:26,14.0,nA,nA,\N,\N,\N,\N,\N,\N,PE,-500,21/07/2019 07:26,7,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
333819.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,22/07/2019 03:57,3.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,22/07/2019 10:57,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
334057.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/07/2019 09:09,9.0,nA,nA,\N,\N,\N,\N,\N,\N,PH,800,22/07/2019 15:09,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
334877.0,\N,\N,"List of 6513 stop-words for 17 languages (English, German, French, Italian, and many others) | Prof. Joeran Beel (TCD Dublin)",18,125,en,124015884,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,22/07/2019 18:06,18.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,22/07/2019 18:06,18,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
335245.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/07/2019 22:55,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,22/07/2019 14:55,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
335337.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/07/2019 00:48,0.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,22/07/2019 18:48,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
335606.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/07/2019 07:00,7.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,23/07/2019 15:00,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
335664.0,\N,\N,4 of our Submissions Got Accepted at the ACM Recommender Systems Conference (RecSys'19) | Prof. Joeran Beel (TCD Dublin),17,120,en,124016040,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,23/07/2019 08:17,8.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
336320.0,\N,\N,Docear 1.2 Stable: PDF Metadata Improvements & Faster Monitoring | Prof. Joeran Beel (TCD Dublin),12,97,en,124015909,\N,\N,\N,32,197,en,\N,\N,8.0,blog,article,23/07/2019 16:09,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/07/2019 16:09,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
336743.0,\N,\N,Victor Brunel Visits Us For a 3-Months Internship in Machine-Learning Research | Prof. Joeran Beel (TCD Dublin),17,111,en,124015812,\N,\N,\N,34,189,en,\N,\N,8.0,blog,article,23/07/2019 21:38,21.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,23/07/2019 20:38,20,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
336756.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,23/07/2019 21:46,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,23/07/2019 13:46,13,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
336808.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,23/07/2019 22:18,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,23/07/2019 16:18,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
337111.0,\N,\N,Industry | Prof. Joeran Beel (TCD Dublin),6,41,en,124015895,\N,\N,\N,33,199,en,\N,\N,8.0,blog,article,24/07/2019 02:56,2.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,24/07/2019 09:56,9,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
337557.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,24/07/2019 11:15,11.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,24/07/2019 11:15,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
337681.0,\N,\N,"Research (RecSys, ML, MT, NLP, DH, ...) | Prof. Joeran Beel (TCD Dublin)",11,72,en,124015832,\N,\N,\N,24,197,en,\N,\N,8.0,blog,article,24/07/2019 12:54,12.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/07/2019 12:54,12,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
337682.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,24/07/2019 12:54,12.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/07/2019 12:54,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
338076.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,24/07/2019 16:59,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/07/2019 16:59,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
339195.0,\N,\N,"Docear 1.0 (stable), a new video, new manual, new homepage, new details page,  | Prof. Joeran Beel (TCD Dublin)",17,111,en,124015848,\N,\N,\N,34,194,en,\N,\N,8.0,blog,article,25/07/2019 11:20,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,25/07/2019 11:20,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
339225.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/07/2019 11:42,11.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,25/07/2019 11:42,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
339386.0,\N,\N,Living in Tokyo / Working at the NII | Prof. Joeran Beel (TCD Dublin),12,69,en,124015887,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,25/07/2019 14:20,14.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,25/07/2019 14:20,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
340474.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,26/07/2019 11:04,11.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,26/07/2019 18:04,18,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
340491.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,26/07/2019 11:14,11.0,nA,nA,\N,\N,\N,\N,\N,\N,PK,500,26/07/2019 14:14,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
340839.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,26/07/2019 16:34,16.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,26/07/2019 22:34,22,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
340852.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,26/07/2019 16:47,16.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,26/07/2019 16:47,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
341072.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,26/07/2019 20:55,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,26/07/2019 14:55,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
341271.0,\N,\N,Docear4LibreOffice / Docear4OpenOffice: Call for Donation (2500$) | Prof. Joeran Beel (TCD Dublin),12,98,en,124015899,\N,\N,\N,6,36,en,\N,\N,8.0,blog,article,27/07/2019 00:45,0.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,27/07/2019 00:45,0,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
341819.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,27/07/2019 16:41,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,27/07/2019 15:41,15,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
343776.0,\N,\N,Docear4Word 1.30: Faster and more robust BibTeX key handling | Prof. Joeran Beel (TCD Dublin),14,93,en,124015902,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,29/07/2019 11:30,11.0,nA,nA,\N,\N,\N,\N,\N,\N,ID,700,29/07/2019 16:30,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
344665.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,29/07/2019 21:57,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,29/07/2019 15:57,15,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
344752.0,\N,\N,Do you trust Google Scholar? | Prof. Joeran Beel (TCD Dublin),10,61,en,124016085,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,29/07/2019 23:25,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,29/07/2019 16:25,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
345246.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,30/07/2019 11:33,11.0,nA,nA,\N,\N,\N,\N,\N,\N,LK,530,30/07/2019 15:03,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
345348.0,\N,\N,"Good by FreeMind, welcome FreePlane | Prof. Joeran Beel (TCD Dublin)",10,68,en,124015886,\N,\N,\N,35,197,en,\N,\N,8.0,blog,article,30/07/2019 13:05,13.0,nA,nA,\N,\N,\N,\N,\N,\N,CZ,200,30/07/2019 13:05,13,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
345908.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,30/07/2019 19:04,19.0,nA,nA,\N,\N,\N,\N,\N,\N,GR,300,30/07/2019 20:04,20,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
346492.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,31/07/2019 08:06,8.0,nA,nA,\N,\N,\N,\N,\N,\N,GR,300,31/07/2019 09:06,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
346765.0,\N,\N,"Students' Corner (Teaching, Jobs ...) | Prof. Joeran Beel (TCD Dublin)",9,70,en,124015908,\N,\N,\N,31,199,en,\N,\N,8.0,blog,article,31/07/2019 11:41,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,31/07/2019 10:41,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
347174.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,31/07/2019 16:30,16.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,31/07/2019 09:30,9,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
347346.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,31/07/2019 18:57,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,31/07/2019 12:57,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
347398.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,31/07/2019 19:43,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,31/07/2019 10:43,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
348108.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,01/08/2019 10:10,10.0,nA,nA,\N,\N,\N,\N,\N,\N,LK,530,01/08/2019 13:40,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
349417.0,\N,\N,Serving Customer Insights in Zalando (Upcoming Presentation in our Machine Learning Lecture) | Prof. Joeran Beel (TCD Dublin),17,125,en,124015825,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,02/08/2019 10:23,10.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
349580.0,\N,\N,Update of the Google Scholar PDF Metadata Retrieval Library | Prof. Joeran Beel (TCD Dublin),14,92,en,124016055,\N,\N,\N,36,200,en,\N,\N,8.0,blog,article,02/08/2019 13:08,13.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,02/08/2019 07:08,7,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
350122.0,\N,\N,"On the popularity of reference managers, and their rise and fall | Prof. Joeran Beel (TCD Dublin)",16,97,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,02/08/2019 20:14,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,02/08/2019 13:14,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
350581.0,\N,\N,Stochastic Bandits for Sticky Recommendations  Seminar by Prof Theja Tulabandhula (25th of June 2019) | Prof. Joeran Beel (TCD Dublin),18,136,en,124015804,\N,\N,\N,32,199,en,\N,\N,8.0,blog,article,03/08/2019 08:12,8.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,03/08/2019 08:12,8,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
351063.0,\N,\N,"Best-Paper Award for our Publication ""Implementing Neural Turing Machines"" at thexa027th International Conference on Artificial Neural Networks | Prof. Joeran Beel (TCD Dublin)",24,176,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,\N,03/08/2019 19:17,19.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,04/08/2019 01:17,1,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
351556.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,04/08/2019 05:57,5.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,03/08/2019 23:57,23,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
351557.0,\N,\N,Darwin & Goliath: A White-Label Recommender-System As-a-Service with Automated Algorithm-Selection | Prof. Joeran Beel (TCD Dublin),19,131,en,124016205,\N,\N,\N,30,186,en,\N,\N,8.0,blog,article,04/08/2019 06:00,6.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,04/08/2019 00:00,0,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
353124.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,05/08/2019 14:00,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
353132.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,05/08/2019 14:03,14.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,05/08/2019 08:03,8,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
353376.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,05/08/2019 16:46,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,05/08/2019 16:46,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
353396.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,05/08/2019 17:03,17.0,nA,nA,\N,\N,\N,\N,\N,\N,NG,100,05/08/2019 16:03,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
353760.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,05/08/2019 22:21,22.0,nA,nA,\N,\N,\N,\N,\N,\N,CL,-400,05/08/2019 16:21,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
353949.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,06/08/2019 01:42,1.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,05/08/2019 19:42,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
354239.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,06/08/2019 08:07,8.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,06/08/2019 14:07,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
354777.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | Prof. Joeran Beel (TCD Dublin),19,138,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,06/08/2019 14:31,14.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
