recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
245131.0,\N,\N,Casio Keyboard WK-220 Compatible Power Supply Plug Charger,8,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 17:11,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
245189.0,\N,\N,TP-Link Router TL-WR940N Compatible Power Supply Plug Charger,11,61,en,123983368,\N,\N,\N,121,704,en,\N,\N,4.0,e-commerce,Networking,19/06/2019 17:44,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
245227.0,9ba81bf125c4cd30708ff05ec97c5d47,a15531ff5476d10a9d1fc1bc26fafc75,TP-Link Router Archer C3200 Compatible Power Supply Plug Charger,10,64,en,123983403,\N,\N,\N,115,724,en,\N,\N,4.0,e-commerce,Networking,19/06/2019 18:09,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
245274.0,43b864bde60564a9abad0598b1d5d203,fd1885f00291b83c2cb49a9bbb9a909a,Seagate External hard drive SRD0SD0 Compatible Power Supply Plug Charger,11,72,en,123983333,\N,\N,\N,119,759,en,\N,\N,4.0,e-commerce,Hard drives & NAS,19/06/2019 18:32,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
245316.0,\N,\N,Fatar MIDI controller Studiologic SL-161 Compatible Power Supply Plug Charger,10,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 19:07,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
245332.0,bb2058b9f455a725fa3285485613e4e8,88c258bbc62958bfa437ece813133da1,Hitachi External hard drive XL1000 Compatible Power Supply Plug Charger,10,71,en,123983373,\N,\N,\N,113,753,en,\N,\N,4.0,e-commerce,Hard drives & NAS,19/06/2019 19:20,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
245358.0,\N,\N,USB to 5V DC power cable compatible with the AEG CDP 4212 Portable CD player,14,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 19:51,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
245457.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Motorola TLKR T8 Walkie talkie,15,83,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 21:20,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
245629.0,b4425f41e5160aa062436cdaf6e88e04,a15531ff5476d10a9d1fc1bc26fafc75,LaCie External hard drive Design by F.A. Porsche (old style) Compatible Power Supply Plug Charger,16,97,en,123983555,\N,\N,\N,149,909,en,\N,\N,4.0,e-commerce,Hard drives & NAS,20/06/2019 00:01,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
245845.0,\N,\N,Casio Keyboard CTK-651 Compatible Power Supply Plug Charger,8,59,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,20/06/2019 03:52,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
245847.0,039da69e52a0c5e1dfb0faf718068752,fcf1618f5ed2ff6bb80f137da053d21a,Yamaha Keyboard PSR-200 Compatible Power Supply Plug Charger,8,60,en,123983307,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,20/06/2019 03:55,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
246286.0,\N,\N,Cambridge Sciences Android tablet Vector V10 Compatible Power Supply Cable & in Car Charger,13,91,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 09:46,9.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
246423.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the Moog Werkstatt-01 Synth,13,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 11:01,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
246523.0,\N,\N,Fatar MIDI controller Studiologic SL-880 Compatible Power Supply Plug Charger,10,77,en,123983533,\N,\N,\N,114,791,en,\N,\N,4.0,e-commerce,Music making & pedals,20/06/2019 11:57,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
246761.0,\N,\N,Source Audio Effects pedal Soundblox Tri-Mod Wah Compatible Power Supply Cable & in Car Charger,15,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 13:23,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
246805.0,3902677038066845d9c1efc4073ccbad,bcf1814caa6afe84eeebef28ff236a7f,Seagate External hard drive 9SF2A2-500 Compatible Power Supply Plug Charger,11,75,en,123983340,\N,\N,\N,119,777,en,\N,\N,4.0,e-commerce,Hard drives & NAS,20/06/2019 13:48,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247187.0,\N,\N,Casio Keyboard LK-270 Compatible Power Supply Plug Charger,8,58,en,123983372,\N,\N,\N,103,678,en,\N,\N,4.0,e-commerce,Music making & pedals,20/06/2019 17:42,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247202.0,2ec88ca97ef741345df48d354c7b4f05,be1d0919644fd9790dc462ebf47ae4fd,Moog Bass synth Minitaur Compatible Power Supply Plug Charger,9,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 17:52,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247397.0,7f1b68395355a19dd203dec0b0238f02,ebbdf2f0476e642a8487e2c4db6f4e27,M-Audio Audio Interface Ozonic Compatible Power Supply Plug Charger,10,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 20:57,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
247413.0,e89e3a76f3780dd18a044e081b95b095,4d650858dafcc3053a4cfd74c624be16,Digitech Effects pedal Hot Head Compatible Power Supply Plug Charger,10,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 21:07,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247424.0,\N,\N,Bush DAB Radio TR2005DAB Compatible Power Supply Cable & in Car Charger,12,71,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,20/06/2019 21:15,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247482.0,9110dfa0476a9dcf0abbc054a28fb386,a316fca131c0ea23400c228266f40b4b,Durabrand DVD player PDV-707 Compatible Power Supply Plug Charger,9,65,en,123983295,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,20/06/2019 21:43,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
247730.0,9110dfa0476a9dcf0abbc054a28fb386,fd1885f00291b83c2cb49a9bbb9a909a,Vox Effects pedal V847 Compatible Power Supply Plug Charger,9,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 01:09,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247919.0,f50715908d6251325f03a540a7a6f5c4,9a59aa5fec27df302a95f39c6e3dda5b,Hotone Effects pedal Purple Wind Compatible Power Supply Plug Charger,10,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 03:30,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
247930.0,\N,\N,USB to 5V DC power cable compatible with the Palm Eos GSM Phone,13,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 03:40,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
247947.0,46015d40bb2433595af1410c746e3471,a076469b1d7fb6954a88daa5d4812970,Casio Keyboard HT-6000 Compatible Power Supply Plug Charger,8,59,en,123984188,\N,\N,\N,103,684,en,\N,\N,4.0,e-commerce,Music making & pedals,21/06/2019 03:52,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
248029.0,eeb1480101f13f4221eb8843c83061a8,5925364b213c113c65629b4c4dbb89dc,Behringer Headphone amp MA400 Compatible Power Supply Plug Charger,9,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 05:16,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
248043.0,\N,\N,Casio Synth guitar PG-380 Compatible Power Supply Cable & in Car Charger,11,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 05:31,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
248052.0,3902677038066845d9c1efc4073ccbad,5925364b213c113c65629b4c4dbb89dc,Alesis Drum machine HR-16 Compatible Power Supply Plug Charger,9,62,en,123984173,\N,\N,\N,108,704,en,\N,\N,4.0,e-commerce,Music making & pedals,21/06/2019 05:56,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
248110.0,95fecf09fca90bcdebf8bb2f6f94d428,bcf1814caa6afe84eeebef28ff236a7f,Korg Sampler Electribe 2 Compatible Power Supply Plug Charger,8,61,en,123983455,\N,\N,\N,103,703,en,\N,\N,4.0,e-commerce,Music making & pedals,21/06/2019 07:03,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
248124.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Casio MT-600 Keyboard,13,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 07:20,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
248127.0,\N,\N,Venturer DVD player PVS166W Compatible Power Supply Cable & in Car Charger,12,74,en,123984200,\N,\N,\N,159,895,en,\N,\N,4.0,e-commerce,DVD players,21/06/2019 07:28,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
248239.0,a84ef69aaf4a4a1c765b4086af27d62d,fd1885f00291b83c2cb49a9bbb9a909a,9V Battery Snap,3,15,en,123983187,\N,\N,\N,54,290,en,\N,\N,4.0,e-commerce,\N,21/06/2019 09:09,9.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
248647.0,46015d40bb2433595af1410c746e3471,d3c6583cbe2419b6666406c9881b283c,Novation DAW controller Launchpad Pro Compatible Power Supply Plug Charger,10,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,21/06/2019 14:17,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
248875.0,9110dfa0476a9dcf0abbc054a28fb386,5ac71600cc9c7fa82bbc370cd02eb16b,Pioneer DJ system DDJ-SX Compatible Power Supply Plug Charger,10,61,en,123983441,\N,\N,\N,114,701,en,\N,\N,4.0,e-commerce,Music making & pedals,21/06/2019 16:56,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
249269.0,2b00556eb6ddc02a5a6fdd92776859c8,8708a0d4b093d13de2f3df6138e4f82c,iSound Power bank DGIPAD-4544 Compatible Power Supply Plug Charger,9,66,en,123983523,\N,\N,\N,108,732,en,\N,\N,4.0,e-commerce,Everything else,21/06/2019 22:45,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
249364.0,\N,\N,Ripcord 12V c+ve,4,16,ca,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 00:16,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
249537.0,\N,\N,USB to 5V DC power cable compatible with the Crosscall Shark X3 Phone,13,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 03:00,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
249573.0,\N,\N,USB to 5V DC power cable compatible with the A1CS Fusion5 Premium Android tablet,15,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 03:16,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
249687.0,\N,\N,"USB to 5V DC power cable compatible with the Betron KBS08 White, KBS08 Silver, KBS08 Blue, KBS08 Gold, KBS08 Red, KBS08 Titanium Bluetooth speaker",24,146,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 04:33,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
249709.0,\N,\N,Buffalo Drvie station HD-QLU3R5 External hard drive HD-QLU3R5 DriveStation Compatible Power Supply Plug Charger,18,111,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 04:48,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
249949.0,\N,\N,Nokia Phone N96 Compatible Power Supply Plug Charger,8,52,en,123985045,\N,\N,\N,103,651,en,\N,\N,4.0,e-commerce,Everything else,22/06/2019 07:40,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
249978.0,\N,\N,USB to 5V DC power cable compatible with the Nokia C2-05 Phone,12,62,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 07:42,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
250033.0,\N,\N,Sony Bluetooth speaker SRS-XB30 Compatible Power Supply Plug Charger,10,68,en,123983291,\N,\N,\N,114,731,en,\N,\N,4.0,e-commerce,DAB & audio,22/06/2019 07:50,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
250584.0,05e198370527fed40d6448aca1002ca2,136f457ec4d76d0b967f216460302806,Boss Effects pedal PH-1R Compatible Power Supply Plug Charger,10,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 17:08,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
250804.0,\N,\N,Boss Vocal performer VE-500 Compatible Power Supply Plug Charger,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 19:14,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
250887.0,\N,\N,Blackberry Phone Curve 8530 Compatible Power Supply Cable & in Car Charger,10,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 19:59,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
250892.0,\N,\N,Roberts DAB Radio ECO1W Ecologic 1 Compatible Power Supply Cable & in Car Charger,13,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 20:02,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
250912.0,\N,\N,Sony DAB Radio XDRS40 Compatible Power Supply Cable & in Car Charger,11,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 20:09,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
250960.0,\N,\N,USB to 5V DC power cable compatible with the Nokia Lumia Icon Phone,13,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,22/06/2019 20:26,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
251061.0,\N,\N,Casio Keyboard CTK-515 Compatible Power Supply Cable & in Car Charger,10,69,en,123983203,\N,\N,\N,150,868,en,\N,\N,4.0,e-commerce,Music making & pedals,22/06/2019 21:29,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
251146.0,\N,\N,Nokia Phone 6350 Snapper Compatible Power Supply Cable & in Car Charger,10,71,en,123985655,\N,\N,\N,150,865,en,\N,\N,4.0,e-commerce,Everything else,22/06/2019 22:40,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
251217.0,\N,\N,Nokia Phone XL Compatible Power Supply Cable & in Car Charger,10,61,en,123985307,\N,\N,\N,150,835,en,\N,\N,4.0,e-commerce,Everything else,23/06/2019 00:06,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
251248.0,\N,\N,USB to 5V DC power cable compatible with the D-Link DPR-1260 Print Server,14,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 00:27,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
251255.0,\N,\N,USB to 5V DC power cable compatible with the Leader MU12-2050200-B2 PSU part,14,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 00:35,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
251578.0,\N,\N,Clementoni Learning tablet My First Clempad 5.0 (69483) Compatible Power Supply Cable & in Car Charger,13,102,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 05:09,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
251809.0,\N,\N,LG Phone VX11000 EnV Touch Compatible Power Supply Cable & in Car Charger,12,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 09:57,9.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
251829.0,\N,\N,Asus Phone Padfone 2 Compatible Power Supply Cable & in Car Charger,10,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 10:26,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
